survey,ID,Longitude,Latitude,Dist_HF,Dist_UC,Elevation,Slope,Pop,NDVI,Rain_all,Prec,LST_D,LST_N,Dist_water,Dist_Roads,NTL
2,1257,-0.089982232,10.59083441,1.81451,11.0556,430,1.98859,0.441527,3289,2.3137,7,45.47,22.195,0.911869,1.13418,0
2,1258,-0.081648902,10.59083441,2.49502,11.9598,387,1.6263,0.441527,2863,2.3137,7,45.59,22.255,0,1.36574,0
2,1259,-0.073315572,10.59083441,3.86498,13.1837,343,2.49661,0.441527,3017,2.3137,6,45.865,21.635,0,1.65334,0
2,1260,-0.064982242,10.59083441,4.71704,14.1573,345,2.27376,0.405302,3055,2.3137,6,46.605,21.375,0.911869,1.93144,0
2,1261,-0.056648912,10.59083441,4.75968,14.3842,368,1.02645,9.18967,2578,2.3137,7,47.065,21.54,1.3008,2.15942,0
2,1262,-0.048315582,10.59083441,4.2958,15.1097,349,1.93496,0.405302,2648,2.05075,6,47.385,21.495,2.04614,2.39256,0
2,1263,-0.039982252,10.59083441,3.88187,16.1715,351,1.84843,0.405302,2653,2.05075,6,47.295,21.665,2.88865,2.66593,0
2,1264,-0.031648922,10.59083441,3.907,16.1049,345,3.43311,0.10815,2619,2.05075,6,47.23,21.71,2.88858,3.00612,0
2,1265,-0.023315592,10.59083441,3.6822,15.1145,379,1.60822,0.296351,2621,2.05075,6,47.905,21.84,2.04609,3.3693,0
2,1266,-0.014982262,10.59083441,3.14308,14.6545,342,2.27376,0.296351,2845,2.05075,6,47.575,22.065,1.30078,3.69698,0
2,1267,-0.006648932,10.59083441,2.3481,13.9783,361,1.44338,0.296351,2612,2.05075,6,47.09,21.97,0.911869,4.09328,0
2,1268,0.001684398,10.59083441,1.2239,13.1635,319,2.3296,9.6719,2611,2.0654,6,46.5,21.855,0,4.49399,0
2,1269,0.010017728,10.59083441,0.91101,12.7694,295,1.50683,16.1959,2804,2.0654,5,45.435,21.495,0.911869,4.89475,0
2,1270,0.018351058,10.59083441,1.16429,12.1571,307,1.42297,2.18866,2976,2.0654,6,46.695,21.445,1.3008,5.32281,0
2,1271,0.026684388,10.59083441,1.97256,11.2578,341,4.46039,2.18866,2535,2.0654,6,47.67,22.04,0.911869,5.9206,0
2,1272,0.035017718,10.59083441,2.96796,10.2981,346,1.84209,6.5758,2567,2.0654,6,47.405,22.06,0,6.46583,0
2,1273,0.043351048,10.59083441,2.95989,10.1796,318,1.30278,0.404621,2859,2.0654,6,47.36,21.835,0,6.75053,0
2,1274,-0.231648842,10.59916774,4.35352,4.30523,424,1.50683,0.411044,2908,2.98174,7,46.645,22.085,0,0.739396,0
2,1275,-0.223315512,10.59916774,4.93463,4.56509,420,1.64773,0.411044,2437,2.98174,7,46.595,21.905,0,0.17933,0
2,1276,-0.214982182,10.59916774,5.19777,4.79406,417,2.05793,0.0566492,2622,2.98174,7,46.505,21.3,0.911845,0.507222,0
2,1277,-0.206648852,10.59916774,4.70989,4.33895,412,0.725847,0.0566492,2813,2.98174,7,47.275,21.085,0.927662,1.13418,0
2,1278,-0.198315522,10.59916774,4.53357,4.21142,431,2.63984,0.0566492,2997,2.69827,7,47.415,20.865,1.30078,1.25531,0
2,1279,-0.189982192,10.59916774,3.61753,3.58748,431,3.07292,0.0566492,2943,2.69827,7,47.5,21.11,1.82369,1.36574,0
2,1280,-0.181648862,10.59916774,3.18937,2.67509,411,1.8133,0.0566492,2742,2.69827,7,47.325,21.36,0.911845,0.801988,0
2,1281,-0.173315532,10.59916774,3.22911,3.66216,389,1.26634,0.0566492,2476,2.69827,7,47.085,21.02,0,0,0
2,1282,-0.164982202,10.59916774,3.43945,4.57064,377,2.13048,0.180355,2848,2.69827,7,46.425,20.745,0.911845,0.801988,0
2,1283,-0.156648872,10.59916774,3.53417,4.9842,413,0.684339,0.0658184,3351,2.69827,7,46.7,20.68,1.30078,1.60398,0
2,1284,-0.148315542,10.59916774,3.53371,5.42372,405,2.37922,0.180355,3202,2.34409,7,46.515,21.175,2.04609,2.02889,0
2,1285,-0.139982212,10.59916774,3.24924,6.53255,434,5.35677,0.0658184,3054,2.34409,7,46.015,21.215,2.88858,1.52166,0
2,1286,-0.131648882,10.59916774,2.74211,7.28241,434,2.79033,5.38918,2831,2.34409,7,45.95,21.415,3.76355,0.89665,0
2,1287,-0.123315552,10.59916774,2.67913,7.44292,403,2.37185,5.38918,2563,2.34409,7,45.905,21.38,4.55922,0.17933,0
2,1288,-0.114982222,10.59916774,2.12727,8.56816,383,4.79524,0.0595202,2892,2.34409,7,46.005,21.375,3.64738,0.400994,0
2,1289,-0.106648892,10.59916774,1.73764,9.34336,374,2.46601,11.7402,2806,2.34409,7,45.84,21.37,2.73553,1.13418,0
2,1290,-0.098315562,10.59916774,2.00371,9.9173,396,3.50033,11.7402,2719,2.3137,7,45.565,21.455,1.82369,1.5322,0
2,1291,-0.089982232,10.59916774,2.59662,10.8056,461,2.65088,0.16113,2960,2.3137,7,45.32,21.815,0.911845,2.00497,0
2,1292,-0.081648902,10.59916774,3.25617,11.7644,390,3.54005,0.441527,2739,2.3137,7,45.56,22.035,0,2.21819,0
2,1293,-0.073315572,10.59916774,4.10001,12.8137,360,2.33461,0.405302,3029,2.3137,6,46.15,21.825,0.911845,2.53611,0
2,1294,-0.064982242,10.59916774,4.58301,13.7306,383,1.41058,0.405302,2762,2.3137,7,46.885,21.495,1.30077,2.78395,0
2,1295,-0.056648912,10.59916774,4.6565,14.3079,375,2.45176,0.405302,2683,2.3137,7,47.15,21.635,2.04605,3.00612,0
2,1296,-0.048315582,10.59916774,4.57997,15.111,374,2.13048,0.405302,2897,2.05075,6,47.03,21.71,2.60159,3.23292,0
2,1297,-0.039982252,10.59916774,4.82474,16.2883,371,2.70968,0.405302,2686,2.05075,6,46.86,21.76,3.30529,3.52327,0
2,1298,-0.031648922,10.59916774,4.77608,16.3216,367,3.65658,0.14791,2724,2.05075,7,46.8,21.94,2.60152,3.85038,0
2,1299,-0.023315592,10.59916774,3.98275,15.9295,400,2.57037,0.296351,2805,2.05075,7,47.015,22.01,1.82369,4.19801,0
2,1300,-0.014982262,10.59916774,3.1358,15.5259,391,1.50683,0.10815,2697,2.05075,5,47.225,22.065,0.911845,4.53673,0
2,1301,-0.006648932,10.59916774,2.22727,14.8069,351,5.7973,0.296351,2780,2.05075,5,46.14,22.07,0,4.89475,0
2,1302,0.001684398,10.59916774,1.20329,13.6795,311,2.14688,0.296351,2719,2.0654,5,45.84,22.13,0,5.29555,0
2,1303,0.010017728,10.59916774,0.479354,13.124,324,2.46838,2.18866,2576,2.0654,5,45.975,21.94,0.911845,5.69637,0
2,1304,0.018351058,10.59916774,1.19043,12.5204,326,2.63098,2.18866,2707,2.0654,5,46.61,22.08,1.82369,6.09722,0
2,1305,0.026684388,10.59916774,2.21164,11.6584,335,2.88493,2.18866,2658,2.0654,5,46.835,22.31,1.30078,6.67146,0
2,1306,0.035017718,10.59916774,3.40955,10.9961,345,2.49661,2.18866,2661,2.0654,5,47.675,22.24,0.927662,7.1732,0
2,1307,-0.231648842,10.60750107,4.20936,3.9355,434,1.60822,0.150006,2778,2.99259,7,46.625,22.045,0,1.54265,0
2,1308,-0.223315512,10.60750107,4.89317,4.35302,445,0.997534,0.0838978,2688,2.99259,7,46.585,21.995,0.91182,0.89665,0
2,1309,-0.214982182,10.60750107,5.22602,4.83389,429,1.08735,0.150006,2652,2.99259,7,47.145,21.585,1.30077,0.17933,0
2,1310,-0.206648852,10.60750107,3.9665,3.6337,447,2.22965,0.0206735,2561,2.99259,7,47.465,21.46,1.85532,0.17933,0
2,1311,-0.198315522,10.60750107,2.64023,2.80065,441,1.8133,0.0566492,2635,2.79855,7,47.37,21.095,2.046,0.17933,0
2,1312,-0.189982192,10.60750107,2.22312,2.30102,434,2.07771,0.0566492,2798,2.79855,7,47.335,21.15,1.30075,0.400994,0
2,1313,-0.181648862,10.60750107,2.0667,1.85152,409,1.89219,0.0566492,2575,2.79855,7,47.275,21.335,0.91182,0.507222,0
2,1314,-0.173315532,10.60750107,2.00415,2.69263,384,0.924455,0.122464,2671,2.79855,7,46.975,21.115,0,0.35866,0
2,1315,-0.164982202,10.60750107,2.45024,3.81598,381,1.02645,0.180355,2910,2.79855,7,46.355,20.74,0.91182,1.29317,0
2,1316,-0.156648872,10.60750107,3.34913,4.30768,412,3.04432,0.180355,3113,2.79855,7,46.25,20.72,1.82364,1.4458,0
2,1317,-0.148315542,10.60750107,3.91182,4.62219,461,9.88985,0.0658184,3392,2.56169,7,46.545,21.34,2.60155,1.13418,1.0092458
2,1318,-0.139982212,10.60750107,3.87745,5.5493,454,1.83892,0.0658184,3271,2.56169,7,46.575,21.475,3.30536,0.646583,0
2,1319,-0.131648882,10.60750107,3.23354,6.71849,418,2.70321,0.180355,2776,2.56169,7,46.61,21.63,4.09214,0.17933,0.450982596
2,1320,-0.123315552,10.60750107,2.89691,7.67722,386,1.85159,0.163097,2949,2.56169,7,46.765,21.425,4.5591,0.507222,0.450982596
2,1321,-0.114982222,10.60750107,3.09698,8.36394,420,4.54167,0.0595202,2817,2.56169,7,46.395,21.6,3.64728,1.01444,0
2,1322,-0.106648892,10.60750107,3.34771,8.90344,395,3.32971,0.163097,2960,2.56169,7,45.985,21.66,2.73546,1.76619,0
2,1323,-0.098315562,10.60750107,3.49881,9.4634,389,2.27376,0.441527,2593,2.27525,7,45.695,21.5,1.82364,2.43915,0
2,1324,-0.089982232,10.60750107,3.7822,10.3364,468,7.31892,0.16113,3032,2.27525,7,45.66,21.605,0.91182,2.89161,0
2,1325,-0.081648902,10.60750107,4.13024,11.4399,399,1.45549,0.441527,3059,2.27525,7,45.8,22.015,0,3.27246,0
2,1326,-0.073315572,10.60750107,4.71631,12.5202,367,2.05508,0.14791,2676,2.27525,7,46.64,21.845,0,3.57312,0
2,1327,-0.064982242,10.60750107,5.13999,13.4351,411,2.99019,0.14791,2566,2.27525,7,46.695,21.455,0.91182,3.79993,0
2,1328,-0.056648912,10.60750107,5.3613,14.1139,431,2.43023,0.405302,2675,2.27525,7,46.71,21.805,1.82364,4.04587,0
2,1329,-0.048315582,10.60750107,5.01984,14.8079,415,2.29931,0.405302,2689,2.03446,7,46.53,22.055,2.73546,4.26262,0
2,1330,-0.039982252,10.60750107,4.63348,15.6672,381,1.68978,0.405302,2885,2.03446,6,46.07,22.005,2.88844,4.53673,0
2,1331,-0.031648922,10.60750107,4.25338,16.414,384,1.32062,0.405302,3030,2.03446,7,46.28,21.915,2.046,4.82861,0
2,1332,-0.023315592,10.60750107,4.06646,16.6793,390,4.75515,0.296351,2809,2.03446,7,45.78,21.895,1.30075,5.22217,0
2,1333,-0.014982262,10.60750107,3.2865,16.2333,386,6.75129,0.296351,2865,2.03446,7,46.275,21.875,0.91182,5.53604,0
2,1334,-0.006648932,10.60750107,2.12282,15.232,347,3.89551,0.296351,2549,2.03446,5,45.785,22.06,0,5.86329,0
2,1335,0.001684398,10.60750107,2.05342,14.6241,317,1.63705,0.296351,2721,1.95819,5,46.175,22.155,0.91182,6.25602,0
2,1338,-0.231648842,10.6158344,3.68121,3.59668,456,1.64773,0.0838978,2489,2.99259,8,47.6,21.365,0.927662,2.15942,0
2,1339,-0.223315512,10.6158344,4.11165,3.73019,454,1.47147,0.150006,2960,2.99259,7,47.465,21.455,1.30075,1.52166,0
2,1340,-0.214982182,10.6158344,3.9659,3.53776,451,2.57037,0.150006,2804,2.99259,7,47.21,21.455,2.046,0.89665,0
2,1341,-0.206648852,10.6158344,2.65788,2.65932,449,2.13322,0.150006,2861,2.99259,7,47.06,21.555,2.60152,0.71732,0
2,1342,-0.198315522,10.6158344,2.43406,2.12609,430,3.3576,0.411044,2710,2.79855,7,47.12,21.505,1.82359,0.646583,0
2,1343,-0.189982192,10.6158344,2.10504,1.78713,408,0.541027,12.6401,2475,2.79855,7,46.985,21.29,0.911795,0,0
2,1344,-0.181648862,10.6158344,2.12657,1.81791,390,1.54894,12.6401,2841,2.79855,7,46.82,20.99,0,0.35866,0
2,1345,-0.173315532,10.6158344,1.48097,1.91925,387,2.08052,0.122464,2818,2.79855,7,46.545,20.515,0,0.53799,0.078165954
2,1346,-0.164982202,10.6158344,1.8757,3.02887,399,2.21915,0.180355,2786,2.79855,7,46.38,20.325,0.911795,1.04566,0
2,1347,-0.156648872,10.6158344,3.54756,3.98104,400,1.68978,0.180355,2841,2.79855,7,46.33,20.705,1.82359,0.646583,0
2,1348,-0.148315542,10.6158344,4.16189,4.12261,420,3.07292,3.54967,2661,2.56169,7,46.295,21.325,2.73538,0.35866,1.116194272
2,1349,-0.139982212,10.6158344,4.45891,4.71478,448,5.76833,0.180355,2329,2.56169,7,46.705,21.6,3.64718,0,1.116194272
2,1350,-0.131648882,10.6158344,4.03911,5.99068,414,1.8891,0.163097,2657,2.56169,7,47.175,21.655,4.55897,0.507222,0.450982596
2,1351,-0.123315552,10.6158344,3.78945,7.47818,400,3.00381,0.163097,2876,2.56169,7,46.735,21.48,4.65246,1.14827,0
2,1352,-0.114982222,10.6158344,3.62047,8.31126,462,10.2507,0.0595202,3031,2.56169,7,46.5,21.735,3.76336,1.76619,0
2,1353,-0.106648892,10.6158344,3.46017,8.6444,403,3.67088,0.163097,2940,2.56169,7,45.535,21.795,2.88844,2.2825,0
2,1354,-0.098315562,10.6158344,4.09412,9.35501,395,2.6154,0.163097,2779,2.27525,7,45.66,21.42,2.046,2.98464,0
2,1355,-0.089982232,10.6158344,4.44129,9.89317,455,9.82305,0.16113,3147,2.27525,7,45.685,21.455,1.30075,3.69698,0
2,1356,-0.081648902,10.6158344,4.84068,10.8664,415,3.25177,0.441527,2896,2.27525,7,46.38,21.835,0.911795,4.12848,0
2,1357,-0.073315572,10.6158344,5.61326,12.1441,391,0.89224,0.441527,2621,2.27525,7,46.43,21.795,0,4.42912,0
2,1358,-0.064982242,10.6158344,6.14722,13.4139,393,2.47075,0.405302,2860,2.27525,7,46.48,21.34,0.911795,4.65568,0
2,1359,-0.056648912,10.6158344,6.7869,14.0226,425,1.67937,0.405302,2344,2.27525,7,46.66,21.705,1.82359,4.92423,0
2,1360,-0.048315582,10.6158344,6.31593,14.3634,450,2.25829,0.14791,2486,2.03446,7,46.54,22.055,2.60145,5.13523,0
2,1361,-0.039982252,10.6158344,4.84683,15.2396,434,3.29982,0.405302,2971,2.03446,6,46.015,22.08,2.73538,5.39482,0
2,1362,-0.031648922,10.6158344,4.18295,16.2852,408,2.01197,0.405302,2755,2.03446,6,45.52,22.05,1.82359,5.67091,0
2,1363,-0.023315592,10.6158344,3.80978,16.8882,384,2.29423,9.28485,2599,2.03446,5,45.065,21.89,0.911795,6.06814,0
2,1366,-0.239982172,10.62416773,2.84864,2.56724,436,4.07646,0.150006,2997,2.99259,8,45.87,21.02,2.06725,2.33818,0
2,1367,-0.231648842,10.62416773,2.90664,2.56317,471,0.459081,0.150006,2418,2.99259,8,47.075,21.05,1.85532,2.56761,0
2,1368,-0.223315512,10.62416773,2.86162,2.48975,465,0.582702,0.0838978,2424,2.99259,8,47.49,21.07,2.06727,2.189,0
2,1369,-0.214982182,10.62416773,2.368,2.11141,458,3.61171,0.150006,3097,2.99259,7,47.345,21.22,2.60148,1.70127,0
2,1370,-0.206648852,10.62416773,1.94771,1.69157,433,2.07771,0.411044,2677,2.99259,7,47.205,21.815,2.73531,1.61397,0
2,1371,-0.198315522,10.62416773,1.84842,1.41259,411,1.36848,0.411044,2924,2.79855,7,46.85,21.835,1.82354,1.26805,1.11396785
2,1372,-0.189982192,10.62416773,1.42046,1.0418,402,1.15012,0.411044,2727,2.79855,7,46.33,21.375,0.91177,0.567091,1.678737464
2,1373,-0.181648862,10.62416773,1.10178,0.868412,395,1.65128,5.17659,2736,2.79855,7,46.315,20.865,0,0.17933,2.840535828
2,1374,-0.173315532,10.62416773,1.41711,1.20704,390,1.19503,3.53743,2646,2.79855,7,46.725,20.255,0.91177,0.646583,1.653827862
2,1375,-0.164982202,10.62416773,1.4433,1.91293,419,2.45176,3.53743,2766,2.79855,7,46.645,20.25,1.30071,0.253611,0.077937522
2,1376,-0.156648872,10.62416773,2.53056,3.15617,435,3.25893,0.163097,2922,2.79855,7,46.67,20.77,2.04591,0,0
2,1377,-0.148315542,10.62416773,4.02605,4.09303,442,4.9698,1.29541,2649,2.56169,7,46.78,21.235,2.8883,0.400994,1.116194272
2,1378,-0.139982212,10.62416773,4.35999,4.66832,449,2.22965,0.163097,3067,2.56169,7,46.865,21.365,3.76316,0.739396,1.0092458
2,1379,-0.131648882,10.62416773,4.55445,5.73183,434,2.17661,13.1516,2935,2.56169,7,46.85,21.455,4.65222,1.14827,0
2,1380,-0.123315552,10.62416773,5.32951,6.75285,409,0.89224,0.163097,2816,2.56169,7,46.835,21.33,4.92204,1.7933,0
2,1381,-0.114982222,10.62416773,4.64515,7.61855,449,3.7741,0.0595202,3183,2.56169,7,46.28,21.63,4.09196,2.41264,0
2,1382,-0.106648892,10.62416773,4.2752,8.86799,415,1.83892,0.163097,2768,2.56169,7,45.715,21.67,3.30523,2.98464,0
2,1383,-0.098315562,10.62416773,4.48724,9.5279,398,1.77419,0.163097,2857,2.27525,7,45.485,21.22,2.60148,3.55055,0
2,1384,-0.089982232,10.62416773,4.76037,9.7328,450,9.56972,0.16113,2997,2.27525,7,46.11,21.3,1.82354,4.23234,0
2,1385,-0.081648902,10.62416773,5.41626,10.5477,486,2.08893,0.16113,2791,2.27525,7,46.14,21.85,0.91177,4.89475,0
2,1386,-0.073315572,10.62416773,6.12,12.1741,411,1.54894,7.44336,2831,2.27525,7,46.285,21.81,0,5.27425,0
2,1387,-0.064982242,10.62416773,6.26023,13.1059,383,0.787722,0.405302,2566,2.27525,6,46.37,21.375,0.91177,5.52441,0
2,1388,-0.056648912,10.62416773,6.9847,14.0318,414,2.38168,5.46547,2448,2.27525,7,46.175,21.535,1.30071,5.78877,0
2,1389,-0.048315582,10.62416773,6.74519,14.0875,450,3.52025,0.14791,2410,2.03446,7,46.065,21.68,2.04591,6.01223,0
2,1390,-0.039982252,10.62416773,5.43238,14.6465,445,1.65128,0.405302,2498,2.03446,7,45.955,21.815,2.8883,6.238,0
2,1393,-0.239982172,10.63250106,2.55952,1.73972,404,32.31,0.0838978,3123,2.99259,7,44.8,20.44,1.3007,1.4458,0
2,1394,-0.231648842,10.63250106,2.49558,1.72042,451,9.07701,0.0838978,2976,2.99259,7,45.18,21.085,1.85532,1.7933,0
2,1395,-0.223315512,10.63250106,2.33337,1.63858,440,8.4698,0.0838978,3009,2.99259,7,44.88,21.345,2.06724,2.41264,0
2,1396,-0.214982182,10.63250106,1.90885,1.41083,440,3.02895,0.150006,2986,2.99259,7,46.19,21.55,2.60138,2.56761,0
2,1397,-0.206648852,10.63250106,1.58261,1.04644,431,0.89224,0.411044,2805,2.99259,7,46.235,21.885,2.73524,2.51062,0
2,1398,-0.198315522,10.63250106,1.29266,0.933328,434,1.30278,0.411044,2567,2.79855,7,46.4,21.755,1.82349,1.76619,1.45506466
2,1399,-0.189982192,10.63250106,0.937273,0.744606,410,2.05224,3.51499,2673,2.79855,7,46.18,21.33,0.911745,0.965721,2.086764389
2,1400,-0.181648862,10.63250106,0.467546,0.418027,416,1.40643,212.144,1923,2.79855,7,46.11,20.91,0,0.253611,3.076496169
2,1401,-0.173315532,10.63250106,0.84424,0.685479,404,1.6263,0.163097,2769,2.79855,7,46.42,20.82,0,0,2.092574091
2,1402,-0.164982202,10.63250106,1.66305,1.66708,409,1.83892,0.163097,2980,2.79855,7,46.34,20.805,0.911745,0.507222,0.319582366
2,1403,-0.156648872,10.63250106,1.8415,2.28064,429,2.37185,0.163097,2777,2.79855,7,46.72,20.92,1.82349,0.801988,0
2,1404,-0.148315542,10.63250106,3.11703,3.44244,451,1.73419,0.163097,2793,2.56169,7,46.925,21.19,2.73524,1.20298,0
2,1405,-0.139982212,10.63250106,3.91915,4.70643,464,2.22965,0.0595202,2891,2.56169,7,47.065,21.285,3.64698,1.5322,0
2,1406,-0.131648882,10.63250106,5.00409,5.91842,443,2.54525,0.163097,2779,2.56169,7,47.01,21.385,4.55873,1.93144,0
2,1407,-0.123315552,10.63250106,5.69893,6.53824,422,1.65481,0.163097,2882,2.56169,7,46.825,21.44,5.34123,2.53611,0
2,1408,-0.114982222,10.63250106,5.30877,7.18259,455,4.25645,0.163097,3235,2.56169,7,46.44,21.505,4.55873,3.05388,0
2,1409,-0.106648892,10.63250106,4.74611,8.69315,438,4.58112,0.163097,2941,2.56169,7,46.535,21.555,3.64698,3.67954,0
2,1410,-0.098315562,10.63250106,5.07296,9.5986,406,1.08196,0.163097,2870,2.27525,7,46.48,21.26,2.73524,4.23234,0
2,1411,-0.089982232,10.63250106,5.56913,9.96465,413,1.32062,0.441527,2798,2.27525,7,46.51,21.215,1.82349,4.8186,0
2,1412,-0.081648902,10.63250106,5.75105,10.5647,449,4.64778,0.441527,3037,2.27525,7,46.35,21.69,0.911745,5.48937,0
2,1413,-0.073315572,10.63250106,6.12333,11.898,431,2.88493,0.441527,2820,2.27525,7,46.13,21.825,0,6.13403,0
2,1414,-0.064982242,10.63250106,6.22077,12.699,406,2.37922,0.441527,2743,2.27525,5,46.42,21.585,0,6.40085,0
2,1415,-0.239982172,10.64083439,1.9719,2.22111,237,14.9557,0.0838978,2262,2.99259,7,44.005,20.04,0.91172,0.400994,0
2,1416,-0.231648842,10.64083439,1.85947,2.09547,232,10.8427,0.0838978,2565,2.99259,5,44.02,21.24,0.927662,1.04566,0
2,1417,-0.223315512,10.64083439,1.57081,1.92551,332,25.8224,0.150006,2354,2.99259,7,44.075,21.645,1.30068,1.77528,0
2,1418,-0.214982182,10.64083439,1.31751,1.44336,445,0.997534,0.150006,2768,2.99259,7,44.535,21.86,1.85532,2.64777,0.050915712
2,1419,-0.206648852,10.64083439,1.11045,1.03755,435,3.60687,0.0838978,2815,2.99259,7,45.095,22.09,1.85532,3.04861,0.050915712
2,1420,-0.198315522,10.64083439,0.895146,0.761132,388,7.11239,0.150006,3149,2.79855,7,44.6,21.86,2.04587,2.29654,0.097149772
2,1421,-0.189982192,10.64083439,0.617363,0.553538,410,2.46601,0.220916,3117,2.79855,7,44.71,21.84,1.3007,1.65334,1.227300307
2,1422,-0.181648862,10.64083439,0.496181,0.57987,421,1.47147,0.163097,2596,2.79855,7,45.23,21.595,0.927662,1.20298,2.504031515
2,1423,-0.173315532,10.64083439,0.85208,0.813489,428,1.29828,0.163097,2942,2.79855,7,45.35,21.39,0.927662,1.07598,1.096371473
2,1424,-0.164982202,10.64083439,1.21618,1.51419,420,0.924455,0.163097,3120,2.79855,7,46.1,21.11,1.3007,1.4458,0.360100365
2,1425,-0.156648872,10.64083439,1.51415,2.23582,433,1.68285,0.0595202,2884,2.79855,7,46.605,20.93,2.04587,1.76619,0.352829067
2,1426,-0.148315542,10.64083439,2.19768,3.27035,453,2.48724,0.163097,2720,2.56169,7,46.33,21.28,2.88823,2.16685,0
2,1427,-0.139982212,10.64083439,3.29028,5.16625,473,2.99798,0.163097,2898,2.56169,7,46.42,21.31,3.76307,2.56761,0
2,1428,-0.131648882,10.64083439,4.54981,6.17271,451,2.05508,0.163097,2714,2.56169,7,46.415,21.35,4.13443,2.89161,0
2,1429,-0.123315552,10.64083439,5.30507,7.04796,438,0.684339,0.163097,2905,2.56169,7,46.735,21.275,4.60969,3.38359,0
2,1430,-0.114982222,10.64083439,5.24523,7.7698,460,4.34829,0.0595202,3632,2.56169,7,46.555,21.365,4.65197,3.93301,0
2,1431,-0.106648892,10.64083439,5.49548,8.98844,439,2.76301,0.163097,2985,2.56169,7,46.545,21.62,3.76297,4.45446,0
2,1432,-0.098315562,10.64083439,6.22838,9.88838,422,2.22965,0.163097,2996,2.27525,7,46.86,21.505,2.88816,5.07222,0
2,1433,-0.089982232,10.64083439,7.08834,10.6327,430,2.39391,0.163097,2689,2.27525,7,46.95,21.295,2.04583,5.63107,0
2,1434,-0.081648902,10.64083439,7.37011,10.997,443,4.3736,0.16113,2869,2.27525,7,46.76,21.57,1.30068,6.21476,0
2,1435,-0.073315572,10.64083439,7.35631,11.3984,449,2.49661,0.441527,2917,2.27525,7,46.605,21.71,0.91172,7.00306,0
2,1437,-0.239982172,10.64916772,1.77572,1.8148,170,0.630934,0.0890293,2903,2.99259,5,44.73,19.8,0,0,0
2,1438,-0.231648842,10.64916772,1.52481,1.72945,178,1.54894,0.0592183,2724,2.99259,5,44.73,20.58,0,0.507222,0
2,1439,-0.223315512,10.64916772,1.40231,1.61305,264,12.5002,0.150006,2114,2.99259,5,44.61,21.07,0.911695,1.30554,0
2,1440,-0.214982182,10.64916772,1.19977,1.04809,238,11.4453,0.150006,2246,2.99259,5,44.305,21.62,0.927662,2.35872,0
2,1441,-0.206648852,10.64916772,1.02972,0.713564,203,6.09997,0.163097,2140,2.99259,5,44.365,22.28,0.927662,3.2478,0
2,1442,-0.198315522,10.64916772,0.872385,0.687381,212,9.28647,0.0595202,2284,2.79855,5,44.46,22.25,1.30066,2.91928,0
2,1443,-0.189982192,10.64916772,0.702579,0.585806,263,9.05703,0.0595202,2480,2.79855,5,44.495,22.28,1.85532,2.40596,0.829318241
2,1444,-0.181648862,10.64916772,0.654958,0.598395,430,1.37701,0.163097,2923,2.79855,7,44.545,22.425,1.85532,2.04468,0.714132198
2,1445,-0.173315532,10.64916772,0.853459,0.894498,410,29.2068,0.0595202,3272,2.79855,7,44.27,22.05,1.85532,1.97263,0.412051194
2,1446,-0.164982202,10.64916772,1.14486,1.48572,409,21.0907,0.0595202,2989,2.79855,7,44.525,21.92,2.06724,2.247,0
2,1447,-0.156648872,10.64916772,1.47911,2.13219,421,3.48532,0.0595202,3046,2.79855,7,45.165,21.895,2.60138,2.61108,0
2,1448,-0.148315542,10.64916772,2.07781,2.95758,433,4.44735,0.0595202,2977,2.56169,7,44.885,21.575,2.78299,2.96844,0
2,1449,-0.139982212,10.64916772,3.00224,5.00017,470,2.6154,0.0595202,2379,2.56169,7,45.23,21.465,2.9285,3.3693,0
2,1450,-0.131648882,10.64916772,4.05418,5.86551,480,1.79059,0.0595202,2693,2.56169,7,45.875,21.585,3.32709,3.69698,0
2,1451,-0.123315552,10.64916772,4.86233,7.26846,463,2.22965,0.163097,2828,2.56169,7,46.035,21.79,3.821,4.17111,0
2,1452,-0.114982222,10.64916772,5.20931,8.05002,471,1.31618,0.0595202,3182,2.56169,7,45.975,21.89,4.13441,4.62796,0
2,1453,-0.106648892,10.64916772,5.8796,8.93925,450,5.15857,0.163097,2839,2.56169,7,45.95,21.885,3.64678,5.17267,0
2,1454,-0.098315562,10.64916772,6.91755,9.96945,430,2.15503,0.163097,2928,2.27525,7,46.24,21.68,2.73509,5.71891,0
2,1455,-0.089982232,10.64916772,7.50264,10.5898,451,1.67937,0.163097,2497,2.27525,7,46.82,21.46,1.82339,6.34027,0
2,1456,-0.081648902,10.64916772,7.43099,11.0382,438,1.59727,9.96185,2714,2.27525,7,46.775,21.415,0.911695,6.88963,0
2,1457,-0.073315572,10.64916772,8.44839,11.7635,440,1.54894,0.163097,2503,2.27525,6,46.705,21.265,0,7.60832,0
